305	28	0.00014975667
305	29	0.00014838576
305	30	0.00014713407
305	31	0.00014591217
305	32	0.00014463067
305	33	0.00014343858
305	34	0.00014227629
305	35	0.000141114
305	36	0.00013998151
305	37	0.00013887882
305	38	0.00013780594
305	39	0.00013676286
305	40	0.00013566017
305	41	0.00013464689
305	42	0.00013360381
305	43	0.00013265014
305	44	0.00013175607
305	45	0.00013074279
305	46	0.00012987852
305	47	0.00012895465
305	48	0.00012809038
305	49	0.00012719631
305	50	0.00012642145
305	51	0.00012555718
305	52	0.00012469292
305	53	0.00012397766
305	54	0.00012315209
305	55	0.00012239898
305	56	0.0001216629
305	57	0.000120944154
305	58	0.00012024124
305	59	0.0001195545
305	60	0.00011888324
305	61	0.0001182277
305	62	0.000117586984
305	63	0.0001169609
305	64	0.00011634924
305	65	0.000115751165
305	66	0.00011516714
305	67	0.000114595896
305	68	0.00011403717
305	69	0.00011349133
305	70	0.00011295727
305	71	0.000112434296
305	72	0.00011192293
305	73	0.000111422276
305	74	0.0001109319
305	75	0.00011045137
305	76	0.000109980276
305	77	0.00010951838
305	78	0.0001090651
305	79	0.00010862021
305	80	0.00010818312
305	81	0.00010775334
305	82	0.00010733048
305	83	0.00010691459
305	84	0.00010650447
305	85	0.00010609988
305	86	0.00010570125
305	87	0.000105307234
305	88	0.00010491769
305	89	0.00010453268
305	90	0.000104151266
305	91	0.00010377312
305	92	0.000103398124
305	93	0.000103025865
305	94	0.000102656115
305	95	0.00010228808
305	96	0.000101921854
305	97	0.00010155704
305	98	0.00010119323
305	99	0.000100830446
305	100	0.00010046771
305	101	0.00010010552
305	102	9.97434e-05
305	103	9.9380784e-05
305	104	9.901798e-05
305	105	9.865443e-05
305	106	9.829006e-05
305	107	9.792489e-05
305	108	9.7558644e-05
305	109	9.7190816e-05
305	110	9.682197e-05
305	111	9.645194e-05
305	112	9.6079944e-05
305	113	9.570646e-05
305	114	9.533125e-05
305	115	9.49546e-05
305	116	9.4576295e-05
305	117	9.419589e-05
305	118	9.3814524e-05
305	119	9.3431314e-05
305	120	9.304664e-05
305	121	9.2660644e-05
305	122	9.227308e-05
305	123	9.1884336e-05
305	124	9.149461e-05
305	125	9.110349e-05
305	126	9.0712056e-05
305	127	9.031972e-05
305	128	8.9926594e-05
305	129	8.953321e-05
305	130	8.9139685e-05
305	131	8.874628e-05
305	132	8.835292e-05
305	133	8.79598e-05
305	134	8.756776e-05
305	135	8.717597e-05
305	136	8.6785934e-05
305	137	8.639649e-05
305	138	8.600887e-05
305	139	8.562283e-05
305	140	8.523877e-05
305	141	8.485707e-05
305	142	8.447797e-05
305	143	8.410121e-05
305	144	8.3727646e-05
305	145	8.335717e-05
305	146	8.2990075e-05
305	147	8.262649e-05
305	148	8.2267165e-05
305	149	8.191158e-05
305	150	8.156042e-05
305	151	8.121394e-05
305	152	8.087179e-05
305	153	8.0534985e-05
305	154	8.020342e-05
305	155	7.98771e-05
305	156	7.95562e-05
305	157	7.924166e-05
305	158	7.8932724e-05
305	159	7.862994e-05
305	160	7.8333775e-05
305	161	7.804379e-05
305	162	7.776095e-05
305	163	7.748476e-05
305	164	7.7215656e-05
305	165	7.695366e-05
305	166	7.669913e-05
305	167	7.6452e-05
305	168	7.6212644e-05
305	169	7.598107e-05
305	170	7.575728e-05
305	171	7.5541706e-05
305	172	7.5334225e-05
305	173	7.513491e-05
305	174	7.494412e-05
305	175	7.476166e-05
305	176	7.458789e-05
305	177	7.442304e-05
305	178	7.426678e-05
305	179	7.4119394e-05
305	180	7.398126e-05
305	181	7.385205e-05
305	182	7.373213e-05
305	183	7.36214e-05
305	184	7.352023e-05
305	185	7.342843e-05
305	186	7.3346055e-05
305	187	7.3273346e-05
305	188	7.321027e-05
305	189	7.315702e-05
305	190	7.3113566e-05
305	191	7.3080104e-05
305	192	7.3056486e-05
305	193	7.30429e-05
305	194	7.303969e-05
305	195	7.304652e-05
305	196	7.306401e-05
305	197	7.309126e-05
305	198	7.3129326e-05
305	199	7.317775e-05
305	200	7.3236944e-05
305	201	7.330662e-05
305	202	7.338734e-05
305	203	7.3478586e-05
305	204	7.358104e-05
305	205	7.3694246e-05
305	206	7.381853e-05
305	207	7.395411e-05
305	208	7.410116e-05
305	209	7.4259275e-05
305	210	7.4428935e-05
305	211	7.461016e-05
305	212	7.4803094e-05
305	213	7.50079e-05
305	214	7.522445e-05
305	215	7.5453005e-05
305	216	7.569372e-05
305	217	7.594695e-05
305	218	7.621199e-05
305	219	7.648992e-05
305	220	7.678051e-05
305	221	7.708337e-05
305	222	7.739961e-05
305	223	7.77287e-05
305	224	7.807089e-05
305	225	7.842684e-05
305	226	7.879584e-05
305	227	7.917873e-05
305	228	7.957532e-05
305	229	7.998611e-05
305	230	8.0410966e-05
305	231	8.085035e-05
305	232	8.130407e-05
305	233	0.00029051304
305	234	0.0015904605
305	235	0.25690508
305	236	0.9922031
305	237	0.9985916
305	238	0.99901336
305	239	0.999287
305	240	0.9997145
305	241	0.9999219
305	242	0.9999547
305	243	0.99997646
305	244	0.9999554
305	245	0.9999306
305	246	0.99969614
305	247	0.9959951
305	248	0.7515738
305	249	0.033172548
305	250	0.00054973364
305	251	0.00027894974
305	252	9.3795024e-05
305	253	9.461102e-05
305	254	9.544787e-05
305	255	9.6305615e-05
305	256	9.7184515e-05
305	257	9.808508e-05
305	258	9.900797e-05
305	259	9.9953366e-05
305	260	0.000100921745
305	261	0.0001019132
305	262	0.00010292903
305	263	0.00010396876
305	264	0.00010503312
305	265	0.00010612305
305	266	0.0001072384
305	267	0.00010838015
305	268	0.00010954857
305	269	0.00011074417
305	270	0.00011196787
305	271	0.00011321999
305	272	0.00011450075
305	273	0.00011581123
305	274	0.000117151685
305	275	0.00011852302
305	276	0.000119925855
305	277	0.00012136102
305	278	0.00012282848
305	279	0.00012427568
305	280	0.00012588501
305	281	0.00012746453
305	282	0.00012904406
305	283	0.00013071299
305	284	0.00013235211
305	285	0.00013414025
305	286	0.00013580918
305	287	0.00013762712
305	288	0.00013947487
305	289	0.00014132261
305	290	0.00014325976
305	291	0.00014519691
305	292	0.00014722347
305	293	0.00014925003
305	294	0.0001513362
305	295	0.00015351176
305	296	0.00015571713
305	297	0.0001579225
305	298	0.00016015768
305	299	0.00016251206
305	300	0.00016504526
305	301	0.00016745925
305	302	0.00016993284
305	303	0.00017249584
305	304	0.00017508864
305	305	0.00017774105
305	306	0.00018054247
305	307	0.00018322468
305	308	0.00018617511
305	309	0.00018906593
305	310	0.00019207597
305	311	0.0001950264
305	312	0.00019812584
305	313	0.00020134449
305	314	0.00020459294
305	315	0.0002079308
305	316	0.00021141768
305	317	0.00021478534
305	318	0.00021833181
305	319	0.0002219677
305	320	0.00022563338
305	321	0.00022953749
305	322	0.00023332238
305	323	0.0002373755
305	324	0.0002412796
305	325	0.00024551153
305	326	0.00024965405
305	327	0.0002540648
305	328	0.00025847554
305	329	0.0002630353
305	330	0.00026759505
305	331	0.00027233362
305	332	0.0002772212
305	333	0.0002821982
305	334	0.00028723478
305	335	0.00029227138
305	336	0.00029751658
305	337	0.0003029704
305	338	0.00030845404
305	339	0.00031414628
305	340	0.00031980872
305	341	0.0003257692
305	342	0.00033172965
305	343	0.00033789873
305	344	0.00034412742
305	345	0.0003505051
305	346	0.00035715103
305	347	0.00036376715
305	348	0.0003706813
305	349	0.00037765503
305	350	0.000384897
305	351	0.00039210916
305	352	0.00039952993
305	353	0.00040721893
305	354	0.00041502714
305	355	0.00042304397
305	356	0.0004312694
305	357	0.00043955445
305	358	0.0004480183
305	359	0.0004567206
305	360	0.00046563148
305	361	0.0004748106
305	362	0.00048413873
305	363	0.00049355626
305	364	0.0005033016
305	365	0.0005132258
305	366	0.0005233884
305	367	0.0005337894
305	368	0.000544399
305	369	0.00055527687
305	370	0.00056636333
305	371	0.0005776882
305	372	0.0005891919
305	373	0.00060117245
305	374	0.0006132424
305	375	0.00062555075
305	376	0.00063821673
305	377	0.00065118074
305	378	0.0006643832
305	379	0.00067797303
305	380	0.0006918013
305	381	0.0007058382
305	382	0.00072038174
305	383	0.0007350445
305	384	0.00075015426
305	385	0.00076568127
305	386	0.0007813871
305	387	0.00079756975
305	388	0.0011902452
305	389	0.0026891232
305	390	0.02892387
305	391	0.17824975
305	392	0.8204718
305	393	0.9832053
305	394	0.9972332
305	395	0.9990146
305	396	0.9994694
305	397	0.9993438
305	398	0.9991436
305	399	0.9990667
306	0	0.00019723177
306	1	0.00019720197
306	2	0.000195086
306	3	0.00019332767
306	4	0.00019136071
306	5	0.00018930435
306	6	0.0001874268
306	7	0.00018548965
306	8	0.00018364191
306	9	0.00018173456
306	10	0.00017997622
306	11	0.00017812848
306	12	0.00017642975
306	13	0.00017467141
306	14	0.00017303228
306	15	0.00017133355
306	16	0.00016963482
306	17	0.0001680553
306	18	0.00016638637
306	19	0.00016483665
306	20	0.00016331673
306	21	0.000161767
306	22	0.0001603365
306	23	0.00015887618
306	24	0.00015747547
306	25	0.00015604496
306	26	0.00015461445
306	27	0.00015336275
306	28	0.00015202165
306	29	0.00015071034
306	30	0.00014936924
306	31	0.00014811754
306	32	0.00014689565
306	33	0.00014570355
306	34	0.00014448166
306	35	0.00014337897
306	36	0.00014218688
306	37	0.000141114
306	38	0.00014001131
306	39	0.00013896823
306	40	0.00013786554
306	41	0.00013685226
306	42	0.00013583899
306	43	0.00013485551
306	44	0.00013384223
306	45	0.00013294816
306	46	0.00013196468
306	47	0.00013116002
306	48	0.00013020635
306	49	0.00012934208
306	50	0.00012844801
306	51	0.00012761354
306	52	0.00012686849
306	53	0.00012603402
306	54	0.00012531877
306	55	0.0001245439
306	56	0.00012376904
306	57	0.00012306545
306	58	0.00012236024
306	59	0.00012167056
306	60	0.00012099769
306	61	0.000120340126
306	62	0.000119698016
306	63	0.00011907046
306	64	0.000118458156
306	65	0.0001178598
306	66	0.00011727509
306	67	0.00011670419
306	68	0.00011614603
306	69	0.000115601135
306	70	0.00011506833
306	71	0.000114547496
306	72	0.00011403814
306	73	0.00011353994
306	74	0.00011305264
306	75	0.00011257549
306	76	0.00011210859
306	77	0.000111651076
306	78	0.000111202426
306	79	0.00011076255
306	80	0.000110331144
306	81	0.00010990771
306	82	0.00010949155
306	83	0.00010908288
306	84	0.0001086803
306	85	0.00010828407
306	86	0.0001078938
306	87	0.00010750884
306	88	0.00010712882
306	89	0.00010675382
306	90	0.00010638266
306	91	0.000106015315
306	92	0.00010565187
306	93	0.00010529147
306	94	0.000104933504
306	95	0.000104577746
306	96	0.00010422459
306	97	0.000103873324
306	98	0.00010352294
306	99	0.000103173836
306	100	0.00010282562
306	101	0.00010247828
306	102	0.000102130856
306	103	0.00010178324
306	104	0.000101435944
306	105	0.00010108829
306	106	0.00010073961
306	107	0.00010039042
306	108	0.00010004005
306	109	9.968862e-05
306	110	9.9335964e-05
306	111	9.898201e-05
306	112	9.862659e-05
306	113	9.826972e-05
306	114	9.791106e-05
306	115	9.7550364e-05
306	116	9.718841e-05
306	117	9.682455e-05
306	118	9.6459116e-05
306	119	9.6091855e-05
306	120	9.572307e-05
306	121	9.535279e-05
306	122	9.4980685e-05
306	123	9.460696e-05
306	124	9.4232106e-05
306	125	9.385622e-05
306	126	9.3478906e-05
306	127	9.3100614e-05
306	128	9.272138e-05
306	129	9.234175e-05
306	130	9.1961214e-05
306	131	9.158033e-05
306	132	9.119963e-05
306	133	9.0818525e-05
306	134	9.043789e-05
306	135	9.005765e-05
306	136	8.967806e-05
306	137	8.929931e-05
306	138	8.8921646e-05
306	139	8.854525e-05
306	140	8.81701e-05
306	141	8.779721e-05
306	142	8.742641e-05
306	143	8.7057495e-05
306	144	8.66913e-05
306	145	8.63278e-05
306	146	8.596754e-05
306	147	8.5610416e-05
306	148	8.525649e-05
306	149	8.490629e-05
306	150	8.456035e-05
306	151	8.4218234e-05
306	152	8.3880615e-05
306	153	8.354778e-05
306	154	8.3219595e-05
306	155	8.289666e-05
306	156	8.257875e-05
306	157	8.226653e-05
306	158	8.196003e-05
306	159	8.1659346e-05
306	160	8.136457e-05
306	161	8.1076425e-05
306	162	8.079447e-05
306	163	8.051932e-05
306	164	8.0251164e-05
306	165	7.998969e-05
306	166	7.973561e-05
306	167	7.948863e-05
306	168	7.9249214e-05
306	169	7.901738e-05
306	170	7.8793586e-05
306	171	7.857762e-05
306	172	7.836957e-05
306	173	7.8169825e-05
306	174	7.797832e-05
306	175	7.7795296e-05
306	176	7.762092e-05
306	177	7.745506e-05
306	178	7.729818e-05
306	179	7.715015e-05
306	180	7.701107e-05
306	181	7.688118e-05
306	182	7.676044e-05
306	183	7.664911e-05
306	184	7.654706e-05
306	185	7.645455e-05
306	186	7.6371696e-05
306	187	7.629846e-05
306	188	7.623503e-05
306	189	7.61814e-05
306	190	7.613796e-05
306	191	7.610414e-05
306	192	7.608106e-05
306	193	7.606771e-05
306	194	7.6064665e-05
306	195	7.6072065e-05
306	196	7.608991e-05
306	197	7.611858e-05
306	198	7.615743e-05
306	199	7.620734e-05
306	200	7.626776e-05
306	201	7.633907e-05
306	202	7.642146e-05
306	203	7.651487e-05
306	204	7.6619435e-05
306	205	7.6735414e-05
306	206	7.6862416e-05
306	207	7.700108e-05
306	208	7.7151104e-05
306	209	7.731263e-05
306	210	7.748616e-05
306	211	7.767135e-05
306	212	7.786863e-05
306	213	7.807773e-05
306	214	7.829927e-05
306	215	7.853312e-05
306	216	7.877916e-05
306	217	7.903773e-05
306	218	7.930932e-05
306	219	7.959339e-05
306	220	7.989028e-05
306	221	8.020051e-05
306	222	8.052377e-05
306	223	8.0860525e-05
306	224	8.1210375e-05
306	225	8.157466e-05
306	226	8.195206e-05
306	227	8.2343846e-05
306	228	8.274998e-05
306	229	8.317025e-05
306	230	8.360509e-05
306	231	8.405463e-05
306	232	0.00021398067
306	233	0.00045773387
306	234	0.0020412505
306	235	0.25690296
306	236	0.99211574
306	237	0.99893844
306	238	0.9997989
306	239	0.9998396
306	240	0.9998661
306	241	0.99990565
306	242	0.9999269
306	243	0.999954
306	244	0.9999762
306	245	0.99992955
306	246	0.99969184
306	247	0.9959494
306	248	0.7471171
306	249	0.032604992
306	250	0.0005966425
306	251	0.00030601025
306	252	9.730758e-05
306	253	9.814309e-05
306	254	9.899976e-05
306	255	9.9877805e-05
306	256	0.00010077776
306	257	0.0001016996
306	258	0.000102644364
306	259	0.00010361213
306	260	0.00010460338
306	261	0.00010561832
306	262	0.00010665816
306	263	0.00010772251
306	264	0.00010881212
306	265	0.00010992742
306	266	0.000111069196
306	267	0.000112237285
306	268	0.00011343323
306	269	0.0001146569
306	270	0.00011590891
306	271	0.00011719023
306	272	0.00011850064
306	273	0.00011984125
306	274	0.00012121297
306	275	0.0001226157
306	276	0.00012406707
306	277	0.00012552738
306	278	0.0001270175
306	279	0.00012850761
306	280	0.00013014674
306	281	0.00013175607
306	282	0.00013336539
306	283	0.00013503432
306	284	0.00013676286
306	285	0.0001385212
306	286	0.00014030933
306	287	0.00014215708
306	288	0.00014406443
306	289	0.00014591217
306	290	0.00014790893
306	291	0.00014993548
306	292	0.00015199184
306	293	0.0001540482
306	294	0.00015619397
306	295	0.00015842915
306	296	0.00016060472
306	297	0.0001629591
306	298	0.00016519427
306	299	0.00016757846
306	300	0.00017005205
306	301	0.00017258525
306	302	0.00017508864
306	303	0.00017765164
306	304	0.00018042326
306	305	0.00018307567
306	306	0.00018584728
306	307	0.0001887083
306	308	0.00019162893
306	309	0.00019457936
306	310	0.0001976192
306	311	0.00020068884
306	312	0.00020393729
306	313	0.00020715594
306	314	0.0002104938
306	315	0.00021395087
306	316	0.00021737814
306	317	0.0002208054
306	318	0.00022447109
306	319	0.00022816658
306	320	0.00023192167
306	321	0.00023588538
306	322	0.00023981929
306	323	0.0002438426
306	324	0.00024789572
306	325	0.00025218725
306	326	0.0002564788
306	327	0.00026088953
306	328	0.00026535988
306	329	0.00026997924
306	330	0.0002746582
306	331	0.00027951598
306	332	0.00028437376
306	333	0.00028944016
306	334	0.00029453635
306	335	0.00029981136
306	336	0.00030508637
306	337	0.0003106892
306	338	0.00031617284
306	339	0.0003219247
306	340	0.00032770634
306	341	0.0003337264
306	342	0.00033983588
306	343	0.00034606457
306	344	0.00035244226
306	345	0.00035899878
306	346	0.0003655553
306	347	0.00037235022
306	348	0.00037935376
306	349	0.00038647652
306	350	0.0003937781
306	351	0.00040113926
306	352	0.00040867925
306	353	0.00041651726
306	354	0.00042441487
306	355	0.0004324913
306	356	0.00044071674
306	357	0.0004492402
306	358	0.00045791268
306	359	0.00046673417
306	360	0.00047570467
306	361	0.0004849732
306	362	0.0004943609
306	363	0.0005039871
306	364	0.00051391125
306	365	0.000523895
306	366	0.00053426623
306	367	0.00054475665
306	368	0.0005554855
306	369	0.00056651235
306	370	0.0005776584
306	371	0.0005891621
306	372	0.000600934
306	373	0.00061291456
306	374	0.0006251037
306	375	0.0006377101
306	376	0.0006504655
306	377	0.0006635487
306	378	0.00067695975
306	379	0.0006906092
306	380	0.0007045567
306	381	0.0007188618
306	382	0.00073352456
306	383	0.0007483959
306	384	0.0007637143
306	385	0.0007792711
306	386	0.00079524517
306	387	0.0009862185
306	388	0.0015123785
306	389	0.0032148957
306	390	0.03567782
306	391	0.48649096
306	392	0.945647
306	393	0.9925176
306	394	0.998029
306	395	0.9992787
306	396	0.9996884
306	397	0.99969476
306	398	0.99962556
306	399	0.99959815
307	0	0.00019946694
307	1	0.00019955635
307	2	0.00019747019
307	3	0.00019568205
307	4	0.00019365549
307	5	0.00019174814
307	6	0.00018975139
307	7	0.00018781424
307	8	0.0001859963
307	9	0.00018411875
307	10	0.0001822412
307	11	0.00018054247
307	12	0.00017878413
307	13	0.0001770258
307	14	0.00017529726
307	15	0.00017362833
307	16	0.0001719594
307	17	0.00017035007
307	18	0.00016874075
307	19	0.00016719103
307	20	0.00016564131
307	21	0.00016412139
307	22	0.00016263127
307	23	0.00016117096
307	24	0.00015977025
307	25	0.00015830994
307	26	0.00015690923
307	27	0.00015556812
307	28	0.00015431643
307	29	0.00015288591
307	30	0.00015166402
307	31	0.00015041232
307	32	0.00014913082
307	33	0.00014796853
307	34	0.00014674664
307	35	0.00014555454
307	36	0.00014445186
307	37	0.00014340878
307	38	0.00014221668
307	39	0.0001411438
307	40	0.00014007092
307	41	0.00013902783
307	42	0.00013801455
307	43	0.00013709068
307	44	0.00013613701
307	45	0.00013506413
307	46	0.00013419986
307	47	0.00013327599
307	48	0.00013238192
307	49	0.00013151765
307	50	0.00013068318
307	51	0.00012987852
307	52	0.00012904406
307	53	0.00012817979
307	54	0.00012752414
307	55	0.00012668967
307	56	0.00012591481
307	57	0.00012525916
307	58	0.0001245439
307	59	0.00012382865
307	60	0.00012313401
307	61	0.00012247488
307	62	0.000121830904
307	63	0.000121202334
307	64	0.00012058908
307	65	0.00011999003
307	66	0.00011940546
307	67	0.0001188345
307	68	0.000118277094
307	69	0.000117732634
307	70	0.00011720119
307	71	0.000116681935
307	72	0.0001161745
307	73	0.00011567877
307	74	0.00011519438
307	75	0.00011472077
307	76	0.00011425695
307	77	0.00011380391
307	78	0.00011336023
307	79	0.00011292539
307	80	0.00011249972
307	81	0.00011208197
307	82	0.00011167237
307	83	0.00011127053
307	84	0.00011087542
307	85	0.0001104874
307	86	0.000110105364
307	87	0.000109729466
307	88	0.000109358596
307	89	0.00010899335
307	90	0.000108632434
307	91	0.00010827601
307	92	0.000107923544
307	93	0.00010757468
307	94	0.00010722909
307	95	0.000106886044
307	96	0.000106545514
307	97	0.000106207386
307	98	0.00010587094
307	99	0.00010553586
307	100	0.000105201834
307	101	0.00010486887
307	102	0.000104536564
307	103	0.00010420501
307	104	0.000103872626
307	105	0.00010354071
307	106	0.000103208185
307	107	0.00010287535
307	108	0.00010254124
307	109	0.00010220656
307	110	0.00010187064
307	111	0.00010153331
307	112	0.00010119516
307	113	0.00010085507
307	114	0.00010051305
307	115	0.00010016989
307	116	9.982505e-05
307	117	9.947808e-05
307	118	9.912966e-05
307	119	9.877898e-05
307	120	9.842682e-05
307	121	9.8072924e-05
307	122	9.7717406e-05
307	123	9.7360025e-05
307	124	9.7001175e-05
307	125	9.6640884e-05
307	126	9.6278985e-05
307	127	9.591607e-05
307	128	9.555179e-05
307	129	9.518671e-05
307	130	9.48205e-05
307	131	9.4453884e-05
307	132	9.408637e-05
307	133	9.3718845e-05
307	134	9.335106e-05
307	135	9.298322e-05
307	136	9.2615854e-05
307	137	9.224871e-05
307	138	9.1882495e-05
307	139	9.151677e-05
307	140	9.115233e-05
307	141	9.07896e-05
307	142	9.042814e-05
307	143	9.006872e-05
307	144	8.971142e-05
307	145	8.935604e-05
307	146	8.90036e-05
307	147	8.865374e-05
307	148	8.8307264e-05
307	149	8.7964e-05
307	150	8.762407e-05
307	151	8.728795e-05
307	152	8.6956185e-05
307	153	8.662824e-05
307	154	8.630508e-05
307	155	8.598648e-05
307	156	8.567298e-05
307	157	8.536437e-05
307	158	8.506125e-05
307	159	8.4763735e-05
307	160	8.447193e-05
307	161	8.418619e-05
307	162	8.39067e-05
307	163	8.363355e-05
307	164	8.336711e-05
307	165	8.310753e-05
307	166	8.285469e-05
307	167	8.2608836e-05
307	168	8.237063e-05
307	169	8.213985e-05
307	170	8.1916194e-05
307	171	8.170086e-05
307	172	8.149332e-05
307	173	8.129391e-05
307	174	8.110257e-05
307	175	8.091977e-05
307	176	8.0745245e-05
307	177	8.057947e-05
307	178	8.042255e-05
307	179	8.027443e-05
307	180	8.013522e-05
307	181	8.0004946e-05
307	182	7.988433e-05
307	183	7.977303e-05
307	184	7.967108e-05
307	185	7.9578356e-05
307	186	7.949553e-05
307	187	7.942233e-05
307	188	7.9359335e-05
307	189	7.930607e-05
307	190	7.926267e-05
307	191	7.922957e-05
307	192	7.920675e-05
307	193	7.919437e-05
307	194	7.919218e-05
307	195	7.920056e-05
307	196	7.921967e-05
307	197	7.924944e-05
307	198	7.929004e-05
307	199	7.934147e-05
307	200	7.940392e-05
307	201	7.947741e-05
307	202	7.956197e-05
307	203	7.965771e-05
307	204	7.976482e-05
307	205	7.988365e-05
307	206	8.0014026e-05
307	207	8.0155936e-05
307	208	8.0309655e-05
307	209	8.047518e-05
307	210	8.065274e-05
307	211	8.084233e-05
307	212	8.1044265e-05
307	213	8.125818e-05
307	214	8.148501e-05
307	215	8.172432e-05
307	216	8.197629e-05
307	217	8.2240964e-05
307	218	8.251861e-05
307	219	8.280951e-05
307	220	8.3113315e-05
307	221	8.3430896e-05
307	222	8.376199e-05
307	223	8.4106425e-05
307	224	8.4464846e-05
307	225	8.483765e-05
307	226	8.5224056e-05
307	227	8.562528e-05
307	228	8.604078e-05
307	229	8.647117e-05
307	230	8.6916305e-05
307	231	8.7376815e-05
307	232	0.00021630526
307	233	0.00046548247
307	234	0.0020590723
307	235	0.2591281
307	236	0.9920283
307	237	0.9989219
307	238	0.9997951
307	239	0.9996407
307	240	0.999402
307	241	0.9995736
307	242	0.999699
307	243	0.99984616
307	244	0.99993765
307	245	0.9998517
307	246	0.9994643
307	247	0.9932855
307	248	0.39931604
307	249	0.006698966
307	250	0.0013888776
307	251	0.00031113625
307	252	0.000100948404
307	253	0.00010180421
307	254	0.00010268118
307	255	0.00010358061
307	256	0.000104501974
307	257	0.00010544632
307	258	0.0001064131
307	259	0.00010740411
307	260	0.00010841881
307	261	0.00010945824
307	262	0.00011052239
307	263	0.000111611895
307	264	0.00011272741
307	265	0.00011386905
307	266	0.0001150375
307	267	0.00011623335
307	268	0.00011745742
307	269	0.000118709446
307	270	0.00011999072
307	271	0.0001213019
307	272	0.00012264296
307	273	0.00012397766
307	274	0.00012549758
307	275	0.00012683868
307	276	0.0001283586
307	277	0.00012984872
307	278	0.00013133883
307	279	0.00013288856
307	280	0.00013449788
307	281	0.00013613701
307	282	0.00013786554
307	283	0.00013956428
307	284	0.00014135242
307	285	0.00014305115
307	286	0.0001449883
307	287	0.00014686584
307	288	0.00014868379
307	289	0.00015074015
307	290	0.0001526773
307	291	0.00015473366
307	292	0.00015679002
307	293	0.00015899539
307	294	0.00016114116
307	295	0.00016337633
307	296	0.00016573071
307	297	0.0001680553
307	298	0.00017037988
307	299	0.00017282367
307	300	0.00017532706
307	301	0.00017789006
307	302	0.00018045306
307	303	0.00018313527
307	304	0.00018584728
307	305	0.0001885891
307	306	0.00019156933
307	307	0.00019437075
307	308	0.00019741058
307	309	0.00020039082
307	310	0.00020349026
307	311	0.0002066791
307	312	0.00020992756
307	313	0.00021326542
307	314	0.00021666288
307	315	0.00022006035
307	316	0.00022357702
307	317	0.0002272129
307	318	0.00023081899
307	319	0.00023463368
307	320	0.00023850799
307	321	0.00024244189
307	322	0.000246346
307	323	0.00025051832
307	324	0.00025475025
307	325	0.0002590716
307	326	0.00026342273
307	327	0.00026786327
307	328	0.00027248263
307	329	0.0002771616
307	330	0.00028192997
307	331	0.00028687716
307	332	0.00029179454
307	333	0.00029689074
307	334	0.00030216575
307	335	0.00030738115
307	336	0.00031289458
307	337	0.00031846762
307	338	0.00032410026
307	339	0.00033000112
307	340	0.00033590198
307	341	0.00034204125
307	342	0.00034812093
307	343	0.00035443902
307	344	0.00036099553
307	345	0.00036752224
307	346	0.00037437677
307	347	0.0003812015
307	348	0.00038829446
307	349	0.00039547682
307	350	0.0004028678
307	351	0.00041034818
307	352	0.00041809678
307	353	0.0004259646
307	354	0.00043398142
307	355	0.00044220686
307	356	0.0004505515
307	357	0.00045913458
307	358	0.00046792626
307	359	0.00047680736
307	360	0.00048604608
307	361	0.0004953742
307	362	0.00050491095
307	363	0.0005146861
307	364	0.0005246401
307	365	0.0005349219
307	366	0.0005452931
307	367	0.0005559325
307	368	0.00056687
307	369	0.00057798624
307	370	0.0005892813
307	371	0.0006009042
307	372	0.00061276555
307	373	0.0006249547
307	374	0.00063729286
307	375	0.00064998865
307	376	0.00066298246
307	377	0.0006761551
307	378	0.00068977475
307	379	0.00070363283
307	380	0.00071775913
307	381	0.00073221326
307	382	0.000747025
307	383	0.000762105
307	384	0.0007774532
307	385	0.000793308
307	386	0.0008094013
307	387	0.0011203587
307	388	0.0023621023
307	389	0.0050880015
307	390	0.054655015
307	391	0.58452547
307	392	0.9676647
307	393	0.99533325
307	394	0.99877274
307	395	0.99949825
307	396	0.99976707
307	397	0.9998293
307	398	0.99981993
307	399	0.9998189
308	0	0.00020188093
308	1	0.00020191073
308	2	0.00019982457
308	3	0.00019803643
308	4	0.00019603968
308	5	0.00019407272
308	6	0.00019216537
308	7	0.00019025803
308	8	0.00018838048
308	9	0.00018647313
308	10	0.00018453598
308	11	0.00018283725
308	12	0.00018110871
308	13	0.00017932057
308	14	0.00017762184
308	15	0.00017595291
308	16	0.00017428398
308	17	0.00017267466
308	18	0.00017103553
308	19	0.00016948581
308	20	0.00016796589
308	21	0.00016647577
308	22	0.00016498566
308	23	0.00016349554
308	24	0.00016203523
308	25	0.00016060472
308	26	0.000159204
308	27	0.0001578927
308	28	0.0001565218
308	29	0.00015518069
308	30	0.0001539588
308	31	0.0001526475
308	32	0.000151366
308	33	0.0001501739
308	34	0.00014907122
308	35	0.00014784932
308	36	0.00014656782
308	37	0.00014558434
308	38	0.00014448166
308	39	0.00014334917
308	40	0.00014233589
308	41	0.00014126301
308	42	0.00014019012
308	43	0.00013923645
308	44	0.00013831258
308	45	0.0001373291
308	46	0.00013640523
308	47	0.00013548136
308	48	0.00013455749
308	49	0.00013375282
308	50	0.00013279915
308	51	0.00013199449
308	52	0.00013116002
308	53	0.00013035536
308	54	0.0001296103
308	55	0.00012886524
308	56	0.00012803078
308	57	0.00012737513
308	58	0.00012668967
308	59	0.00012594461
308	60	0.00012534857
308	61	0.00012460351
308	62	0.00012400746
308	63	0.00012335615
308	64	0.00012274196
